Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-1127,2023-01-21 11:32:35.110220440,2024-02-10 05:31:51.823647292,First Class,CUST-128,Customer 128,Corporate,United States,Los Angeles,Texas,56760,South,Furniture,Paper,Product 128,958.08,8,0.05,434.36
CA-1128,2024-03-14 21:03:58.076152304,2024-05-24 02:21:24.168336672,Second Class,CUST-129,Customer 129,Corporate,United States,Los Angeles,California,65718,West,Technology,Bookcases,Product 129,1558.09,7,0.0,320.4
CA-1129,2023-04-04 15:03:14.789579158,2023-12-26 21:06:51.222444888,Standard Class,CUST-130,Customer 130,Home Office,United States,Miami,Illinois,54629,East,Furniture,Paper,Product 130,1834.18,1,0.13,172.98
CA-1130,2024-05-18 05:54:56.993987976,2024-10-20 07:35:57.114228456,Standard Class,CUST-131,Customer 131,Corporate,United States,Chicago,Texas,55232,East,Technology,Paper,Product 131,418.82,4,0.03,402.47
CA-1131,2024-04-21 21:55:54.709418840,2023-04-20 17:15:59.519038076,First Class,CUST-132,Customer 132,Home Office,United States,Chicago,New York,96544,West,Office Supplies,Storage,Product 132,1848.62,7,0.2,286.44
CA-1132,2023-01-12 16:52:54.348697394,2023-08-12 19:51:49.418837676,First Class,CUST-133,Customer 133,Consumer,United States,Houston,California,77169,South,Technology,Machines,Product 133,1406.47,7,0.07,-192.61
CA-1133,2024-05-16 18:48:20.200400800,2023-07-29 04:45:41.482965932,Second Class,CUST-134,Customer 134,Corporate,United States,New York City,California,60669,Central,Technology,Phones,Product 134,1241.0,6,0.28,75.86
CA-1134,2023-07-07 06:06:29.579158316,2024-09-26 21:50:08.416833664,Second Class,CUST-135,Customer 135,Home Office,United States,Chicago,California,88021,Central,Furniture,Accessories,Product 135,439.69,8,0.26,395.67
CA-1135,2024-12-19 07:07:05.651302600,2024-12-09 01:20:48.096192384,First Class,CUST-136,Customer 136,Consumer,United States,Los Angeles,New York,79184,East,Furniture,Phones,Product 136,158.27,6,0.09,42.1
CA-1136,2023-07-17 11:52:47.134268536,2023-05-05 08:22:07.454909820,Second Class,CUST-137,Customer 137,Corporate,United States,Chicago,New York,57945,Central,Technology,Storage,Product 137,1158.51,3,0.23,-175.35
CA-1137,2024-11-20 00:54:49.779559112,2023-09-27 04:16:50.020040080,First Class,CUST-138,Customer 138,Consumer,United States,Houston,Florida,23140,East,Furniture,Machines,Product 138,1320.46,4,0.24,322.33
CA-1138,2023-04-01 16:50:01.202404809,2024-02-20 11:18:09.378757512,Second Class,CUST-139,Customer 139,Corporate,United States,Houston,Texas,93457,Central,Furniture,Paper,Product 139,461.02,3,0.3,361.43
CA-1139,2023-07-21 21:12:37.515030060,2024-11-05 09:48:41.843687376,First Class,CUST-140,Customer 140,Consumer,United States,New York City,Florida,24357,West,Furniture,Tables,Product 140,1135.09,1,0.18,-87.58
CA-1140,2024-12-29 12:53:23.206412824,2023-11-17 09:08:17.795591180,First Class,CUST-141,Customer 141,Consumer,United States,Chicago,Texas,78673,East,Technology,Storage,Product 141,1720.16,5,0.02,176.14
CA-1141,2023-04-28 00:49:03.486973948,2023-04-10 11:29:41.963927855,First Class,CUST-142,Customer 142,Home Office,United States,Los Angeles,New York,75633,East,Furniture,Storage,Product 142,1678.38,1,0.19,-65.63
CA-1142,2024-07-26 00:05:46.292585168,2023-03-09 07:04:12.505010020,Second Class,CUST-143,Customer 143,Consumer,United States,Los Angeles,New York,86943,West,Technology,Accessories,Product 143,1858.34,1,0.19,303.46
CA-1143,2023-08-25 23:51:20.561122244,2024-12-26 14:40:09.619238472,Second Class,CUST-144,Customer 144,Corporate,United States,Miami,Florida,88258,East,Furniture,Chairs,Product 144,763.48,2,0.19,-9.91
CA-1144,2024-09-03 12:04:19.719438872,2023-05-17 01:15:01.803607214,Second Class,CUST-145,Customer 145,Corporate,United States,Los Angeles,Illinois,22924,Central,Office Supplies,Binders,Product 145,670.2,4,0.09,21.35
CA-1145,2024-02-26 07:44:36.553106208,2023-12-13 17:07:20.080160320,First Class,CUST-146,Customer 146,Home Office,United States,New York City,Florida,79286,Central,Furniture,Machines,Product 146,1511.38,6,0.26,391.48
CA-1146,2024-07-06 23:39:47.975951904,2024-10-13 00:02:53.146292584,Second Class,CUST-147,Customer 147,Corporate,United States,New York City,Texas,84071,East,Furniture,Binders,Product 147,890.67,8,0.29,133.43
CA-1147,2024-01-16 08:39:26.332665328,2024-12-31 00:00:00.000000000,Second Class,CUST-148,Customer 148,Corporate,United States,Los Angeles,Florida,67326,Central,Technology,Bookcases,Product 148,220.72,3,0.07,268.83
CA-1148,2024-12-16 08:53:52.064128256,2024-10-23 05:49:10.701402800,First Class,CUST-149,Customer 149,Corporate,United States,Los Angeles,California,40651,South,Technology,Binders,Product 149,601.46,1,0.03,81.66
CA-1149,2023-12-03 11:21:02.525050100,2023-10-24 23:22:29.098196392,Standard Class,CUST-150,Customer 150,Consumer,United States,Miami,Texas,80202,East,Furniture,Binders,Product 150,866.24,3,0.06,8.6
CA-1150,2023-02-28 12:24:31.743486974,2024-08-06 16:58:40.641282560,First Class,CUST-151,Customer 151,Consumer,United States,Los Angeles,Texas,58777,West,Office Supplies,Machines,Product 151,620.41,3,0.25,237.83
CA-1151,2023-02-09 11:58:33.426853707,2023-11-14 10:55:04.208416832,Second Class,CUST-152,Customer 152,Corporate,United States,Miami,Illinois,26994,South,Furniture,Storage,Product 152,697.8,5,0.2,-91.6
CA-1152,2023-07-16 00:46:10.340681362,2024-11-22 23:08:03.366733464,First Class,CUST-153,Customer 153,Home Office,United States,Miami,New York,77263,East,Furniture,Bookcases,Product 153,622.86,4,0.19,61.1
CA-1153,2023-10-20 14:02:38.717434868,2024-09-22 12:30:18.036072144,Standard Class,CUST-154,Customer 154,Consumer,United States,Los Angeles,Texas,69634,West,Office Supplies,Paper,Product 154,130.92,4,0.12,-53.67
CA-1154,2024-04-23 09:02:31.503006008,2024-05-12 09:28:29.819639280,First Class,CUST-155,Customer 155,Home Office,United States,Houston,New York,20800,Central,Technology,Binders,Product 155,1292.33,9,0.17,287.06
CA-1155,2024-01-26 14:25:43.887775548,2023-02-25 14:11:18.156312625,Second Class,CUST-156,Customer 156,Corporate,United States,Houston,Florida,47823,West,Furniture,Chairs,Product 156,1214.72,7,0.09,460.95
CA-1156,2024-09-02 00:57:42.925851704,2023-05-25 19:54:42.565130260,Standard Class,CUST-157,Customer 157,Corporate,United States,Miami,California,73878,South,Technology,Chairs,Product 157,1324.1,4,0.14,496.86
CA-1157,2023-02-16 19:31:37.394789579,2024-02-26 07:44:36.553106208,Second Class,CUST-158,Customer 158,Consumer,United States,Los Angeles,Illinois,28708,Central,Technology,Phones,Product 158,425.0,3,0.24,115.19
CA-1158,2023-03-10 18:10:49.298597194,2024-01-06 02:53:08.777555108,Standard Class,CUST-159,Customer 159,Corporate,United States,Houston,New York,22819,East,Office Supplies,Bookcases,Product 159,626.53,6,0.29,-23.23
CA-1159,2024-08-16 22:44:58.196392784,2023-11-20 07:21:31.382765528,Standard Class,CUST-160,Customer 160,Consumer,United States,Los Angeles,Texas,84905,Central,Office Supplies,Tables,Product 160,1258.25,3,0.28,109.98
CA-1160,2023-03-31 05:43:24.408817635,2024-06-04 19:14:18.517034064,First Class,CUST-161,Customer 161,Corporate,United States,Los Angeles,New York,73870,East,Technology,Chairs,Product 161,1219.27,6,0.28,393.09
CA-1161,2023-11-11 12:41:50.621242484,2023-02-02 04:25:29.458917835,First Class,CUST-162,Customer 162,Corporate,United States,Los Angeles,Texas,19283,East,Furniture,Paper,Product 162,1037.34,9,0.12,-55.8
CA-1162,2024-03-03 04:11:03.727454912,2023-12-31 06:26:41.603206412,Second Class,CUST-163,Customer 163,Consumer,United States,Chicago,New York,40573,West,Technology,Paper,Product 163,733.31,6,0.14,466.47
CA-1163,2023-05-24 08:48:05.771543086,2023-01-14 03:59:31.142284569,First Class,CUST-164,Customer 164,Consumer,United States,Los Angeles,Texas,88707,West,Furniture,Tables,Product 164,1830.22,4,0.21,39.31
CA-1164,2023-09-08 03:50:51.703406812,2023-12-25 10:00:14.428857716,First Class,CUST-165,Customer 165,Consumer,United States,Chicago,Florida,40933,West,Furniture,Storage,Product 165,712.55,5,0.28,490.06
CA-1165,2024-06-09 04:34:08.897795592,2024-04-18 23:42:41.122244488,Standard Class,CUST-166,Customer 166,Corporate,United States,Miami,Texas,15774,South,Office Supplies,Paper,Product 166,938.46,6,0.04,387.03
CA-1166,2023-11-08 14:28:37.034068136,2023-05-25 19:54:42.565130260,First Class,CUST-167,Customer 167,Corporate,United States,Houston,Texas,82055,South,Furniture,Machines,Product 167,1372.32,3,0.09,366.0
CA-1167,2024-11-24 10:14:40.160320640,2024-02-27 18:51:13.346693384,Standard Class,CUST-168,Customer 168,Home Office,United States,Houston,California,20983,West,Furniture,Bookcases,Product 168,1108.89,8,0.04,22.53
CA-1168,2023-02-19 17:44:50.981963927,2023-09-19 20:43:46.052104208,Standard Class,CUST-169,Customer 169,Consumer,United States,Houston,Texas,28133,South,Technology,Bookcases,Product 169,726.43,4,0.18,-193.86
CA-1169,2024-10-17 09:22:43.527054104,2023-11-21 18:28:08.176352704,Standard Class,CUST-170,Customer 170,Corporate,United States,Houston,California,24939,Central,Office Supplies,Phones,Product 170,899.51,8,0.09,67.49
CA-1170,2023-11-27 14:54:35.350701400,2024-07-28 22:18:59.879759520,Second Class,CUST-171,Customer 171,Corporate,United States,Houston,Illinois,10781,Central,Furniture,Phones,Product 171,1599.24,3,0.1,11.27
CA-1171,2023-05-27 07:01:19.358717434,2023-12-31 06:26:41.603206412,Second Class,CUST-172,Customer 172,Consumer,United States,Houston,California,66700,South,Furniture,Accessories,Product 172,592.35,7,0.02,-173.82
CA-1172,2024-09-21 01:23:41.242484968,2023-08-02 14:05:31.863727456,Second Class,CUST-173,Customer 173,Home Office,United States,Houston,Florida,37624,South,Office Supplies,Phones,Product 173,327.4,9,0.1,153.76
CA-1173,2024-11-05 09:48:41.843687376,2024-10-07 03:36:25.971943888,Standard Class,CUST-174,Customer 174,Consumer,United States,Miami,California,16823,Central,Technology,Phones,Product 174,660.67,4,0.26,82.12
CA-1174,2023-07-10 04:19:43.166332664,2023-05-19 23:28:15.390781562,Second Class,CUST-175,Customer 175,Home Office,United States,Los Angeles,Illinois,28489,East,Office Supplies,Tables,Product 175,1706.59,8,0.07,244.19
CA-1175,2024-01-10 12:12:59.158316632,2024-01-10 12:12:59.158316632,Second Class,CUST-176,Customer 176,Corporate,United States,New York City,Florida,49961,Central,Office Supplies,Binders,Product 176,223.53,3,0.21,234.83
CA-1176,2023-01-06 20:26:27.174348697,2024-04-18 23:42:41.122244488,First Class,CUST-177,Customer 177,Home Office,United States,Chicago,New York,39118,Central,Furniture,Phones,Product 177,1983.81,7,0.19,-115.48
CA-1177,2023-11-14 10:55:04.208416832,2024-12-20 18:13:42.444889776,Second Class,CUST-178,Customer 178,Corporate,United States,New York City,New York,91816,South,Furniture,Bookcases,Product 178,1104.96,3,0.26,483.88
CA-1178,2024-01-07 13:59:45.571142284,2023-01-05 09:19:50.380761523,Second Class,CUST-179,Customer 179,Consumer,United States,New York City,California,32263,Central,Technology,Machines,Product 179,1970.45,7,0.04,-69.15
CA-1179,2024-08-03 18:45:27.054108216,2023-01-22 22:39:11.903807615,Standard Class,CUST-180,Customer 180,Consumer,United States,Los Angeles,California,23565,South,Furniture,Phones,Product 180,1881.04,6,0.29,111.69
CA-1180,2024-06-07 17:27:32.104208416,2024-02-13 03:45:05.410821640,Standard Class,CUST-181,Customer 181,Consumer,United States,Los Angeles,Illinois,30354,South,Furniture,Tables,Product 181,932.99,2,0.17,141.68
CA-1181,2024-02-17 13:04:55.791583164,2024-05-05 01:55:25.851703408,Standard Class,CUST-182,Customer 182,Home Office,United States,Los Angeles,Illinois,52951,West,Office Supplies,Bookcases,Product 182,437.06,3,0.3,369.14
CA-1182,2024-07-27 11:12:23.086172344,2023-12-26 21:06:51.222444888,Standard Class,CUST-183,Customer 183,Corporate,United States,Houston,Texas,33648,Central,Furniture,Storage,Product 183,371.53,6,0.27,-130.54
CA-1183,2023-10-29 08:42:19.478957916,2024-01-11 23:19:35.951903808,Standard Class,CUST-184,Customer 184,Consumer,United States,Miami,Illinois,60729,East,Technology,Tables,Product 184,517.98,4,0.07,100.05
CA-1184,2023-01-21 11:32:35.110220440,2024-12-26 14:40:09.619238472,Standard Class,CUST-185,Customer 185,Consumer,United States,Houston,Texas,51971,West,Office Supplies,Accessories,Product 185,1434.76,6,0.02,239.95
CA-1185,2024-05-19 17:01:33.787575152,2024-11-25 21:21:16.953907816,Second Class,CUST-186,Customer 186,Corporate,United States,Miami,Florida,28658,South,Technology,Binders,Product 186,582.25,1,0.08,-49.39
CA-1186,2023-03-01 23:31:08.537074148,2024-07-14 07:12:51.943887776,Standard Class,CUST-187,Customer 187,Consumer,United States,Miami,California,31253,South,Office Supplies,Accessories,Product 187,715.78,1,0.16,239.23
CA-1187,2024-07-08 10:46:24.769539080,2023-08-21 14:31:30.180360720,Standard Class,CUST-188,Customer 188,Corporate,United States,New York City,Florida,74166,East,Furniture,Storage,Product 188,925.12,3,0.05,446.57
CA-1188,2024-11-03 22:42:05.050100200,2024-11-24 10:14:40.160320640,First Class,CUST-189,Customer 189,Corporate,United States,New York City,Illinois,58563,South,Office Supplies,Paper,Product 189,1830.8,8,0.05,498.26
CA-1189,2023-09-18 09:37:09.258517032,2024-05-10 22:21:53.026052104,Second Class,CUST-190,Customer 190,Corporate,United States,Miami,Florida,36390,Central,Office Supplies,Storage,Product 190,419.32,8,0.14,-177.28
CA-1190,2023-04-01 16:50:01.202404809,2023-08-09 21:38:35.831663324,Second Class,CUST-191,Customer 191,Corporate,United States,Miami,Florida,98664,West,Furniture,Machines,Product 191,59.8,4,0.01,-35.09
CA-1191,2024-05-28 11:41:14.549098192,2024-07-31 20:32:13.466933864,Second Class,CUST-192,Customer 192,Corporate,United States,Houston,Florida,61578,South,Furniture,Phones,Product 192,167.19,6,0.04,17.21
CA-1192,2023-12-03 11:21:02.525050100,2023-09-16 22:30:32.464929860,Standard Class,CUST-193,Customer 193,Home Office,United States,Houston,Illinois,89025,South,Technology,Storage,Product 193,1814.29,8,0.12,79.39
CA-1193,2023-12-18 02:27:10.460921844,2023-08-25 23:51:20.561122244,Standard Class,CUST-194,Customer 194,Consumer,United States,New York City,Florida,42658,East,Technology,Paper,Product 194,1312.66,7,0.02,-30.42
CA-1194,2023-03-16 14:37:16.472945892,2024-07-08 10:46:24.769539080,Standard Class,CUST-195,Customer 195,Home Office,United States,Los Angeles,Texas,16852,Central,Furniture,Bookcases,Product 195,582.43,7,0.12,-57.56
CA-1195,2023-05-19 23:28:15.390781562,2023-02-16 19:31:37.394789579,First Class,CUST-196,Customer 196,Consumer,United States,Miami,Illinois,12551,South,Furniture,Accessories,Product 196,395.53,4,0.14,468.19
CA-1196,2024-07-20 03:39:19.118236472,2024-08-31 13:51:06.132264528,Standard Class,CUST-197,Customer 197,Home Office,United States,Houston,Florida,81947,East,Furniture,Accessories,Product 197,623.82,9,0.14,442.97
CA-1197,2023-11-20 07:21:31.382765528,2024-10-11 12:56:16.352705408,First Class,CUST-198,Customer 198,Corporate,United States,New York City,Illinois,71001,South,Office Supplies,Binders,Product 198,273.85,6,0.26,-167.11
CA-1198,2024-12-09 01:20:48.096192384,2023-09-18 09:37:09.258517032,Second Class,CUST-199,Customer 199,Consumer,United States,Houston,New York,59159,East,Office Supplies,Chairs,Product 199,1885.99,3,0.16,37.17
CA-1199,2024-08-16 22:44:58.196392784,2024-09-15 04:57:14.068136272,Standard Class,CUST-200,Customer 200,Consumer,United States,Miami,Texas,61707,East,Office Supplies,Storage,Product 200,1579.2,5,0.14,83.6
CA-1200,2023-12-03 11:21:02.525050100,2023-05-27 07:01:19.358717434,First Class,CUST-201,Customer 201,Home Office,United States,Miami,Florida,43243,Central,Furniture,Bookcases,Product 201,951.66,5,0.12,-32.69
CA-1201,2023-12-12 06:00:43.286573144,2024-01-26 14:25:43.887775548,First Class,CUST-202,Customer 202,Home Office,United States,Chicago,New York,31800,South,Technology,Chairs,Product 202,1736.68,5,0.25,240.21
CA-1202,2023-07-27 17:39:04.689378756,2024-04-16 01:29:27.535070136,Standard Class,CUST-203,Customer 203,Consumer,United States,Los Angeles,New York,85939,Central,Furniture,Binders,Product 203,536.44,8,0.27,248.27
CA-1203,2023-09-06 16:44:14.909819640,2023-04-04 15:03:14.789579158,Second Class,CUST-204,Customer 204,Home Office,United States,Chicago,Illinois,67828,East,Office Supplies,Tables,Product 204,1448.39,9,0.26,395.35
CA-1204,2023-02-10 23:05:10.220440881,2024-08-31 13:51:06.132264528,Second Class,CUST-205,Customer 205,Home Office,United States,New York City,New York,17239,West,Office Supplies,Phones,Product 205,1719.46,9,0.2,318.61
CA-1205,2023-02-21 04:51:27.775551102,2023-09-02 07:24:24.529058116,Second Class,CUST-206,Customer 206,Home Office,United States,Houston,Texas,16710,South,Furniture,Binders,Product 206,745.7,6,0.04,179.8
CA-1206,2023-01-18 13:19:21.523046092,2024-04-26 07:15:45.090180360,First Class,CUST-207,Customer 207,Corporate,United States,New York City,Texas,31384,West,Furniture,Storage,Product 207,1527.06,6,0.08,257.51
CA-1207,2023-08-21 14:31:30.180360720,2023-03-03 10:37:45.330661322,First Class,CUST-208,Customer 208,Corporate,United States,Miami,California,31038,South,Office Supplies,Accessories,Product 208,625.39,9,0.01,-8.21
CA-1208,2024-04-21 21:55:54.709418840,2023-03-04 21:44:22.124248497,First Class,CUST-209,Customer 209,Home Office,United States,Chicago,Texas,50846,Central,Office Supplies,Paper,Product 209,632.77,4,0.28,215.14
CA-1209,2023-09-30 02:30:03.607214428,2024-02-20 11:18:09.378757512,First Class,CUST-210,Customer 210,Home Office,United States,Chicago,New York,97983,Central,Office Supplies,Phones,Product 210,258.76,6,0.2,142.46
CA-1210,2023-12-21 00:40:24.048096192,2024-08-02 07:38:50.260521040,Second Class,CUST-211,Customer 211,Corporate,United States,Chicago,Texas,77821,Central,Furniture,Accessories,Product 211,908.11,4,0.22,-106.66
CA-1211,2023-05-05 08:22:07.454909820,2023-01-17 02:12:44.729458917,Standard Class,CUST-212,Customer 212,Corporate,United States,New York City,Illinois,47991,Central,Office Supplies,Storage,Product 212,1472.94,1,0.09,-30.22
CA-1212,2024-02-19 00:11:32.585170340,2023-05-18 12:21:38.597194388,First Class,CUST-213,Customer 213,Consumer,United States,Miami,California,89057,Central,Office Supplies,Storage,Product 213,1883.43,7,0.25,4.19
CA-1213,2023-04-06 02:09:51.583166332,2024-03-16 08:10:34.869739480,First Class,CUST-214,Customer 214,Consumer,United States,Houston,New York,16971,West,Technology,Binders,Product 214,1227.4,6,0.08,447.02
CA-1214,2023-09-05 05:37:38.116232464,2024-07-17 05:26:05.531062120,Second Class,CUST-215,Customer 215,Corporate,United States,Houston,California,39139,Central,Furniture,Tables,Product 215,1733.11,9,0.0,-38.73
CA-1215,2023-03-06 08:50:58.917835671,2024-01-04 15:46:31.983967936,Standard Class,CUST-216,Customer 216,Home Office,United States,New York City,New York,95445,East,Technology,Phones,Product 216,1653.86,7,0.11,2.47
CA-1216,2023-03-31 05:43:24.408817635,2024-12-29 12:53:23.206412824,Standard Class,CUST-217,Customer 217,Home Office,United States,Chicago,Illinois,87067,East,Technology,Accessories,Product 217,388.02,7,0.17,58.55
CA-1217,2024-10-05 16:29:49.178356712,2023-12-19 13:33:47.254509016,Second Class,CUST-218,Customer 218,Home Office,United States,Los Angeles,California,90257,West,Office Supplies,Phones,Product 218,997.34,2,0.14,264.62
CA-1218,2023-07-14 13:39:33.547094188,2023-02-19 17:44:50.981963927,Second Class,CUST-219,Customer 219,Home Office,United States,New York City,Florida,94742,South,Furniture,Machines,Product 219,278.0,9,0.26,-117.23
CA-1219,2024-02-19 00:11:32.585170340,2023-11-10 01:35:13.827655308,Standard Class,CUST-220,Customer 220,Consumer,United States,New York City,New York,47711,East,Office Supplies,Paper,Product 220,1380.2,9,0.03,467.76
CA-1220,2023-02-09 11:58:33.426853707,2024-05-06 13:02:02.645290576,First Class,CUST-221,Customer 221,Corporate,United States,Miami,Florida,16530,South,Furniture,Binders,Product 221,1902.3,6,0.17,405.9
CA-1221,2023-06-06 12:47:36.913827654,2023-05-11 04:48:34.629258516,Standard Class,CUST-222,Customer 222,Home Office,United States,Houston,California,21116,West,Technology,Tables,Product 222,317.32,3,0.15,204.05
CA-1222,2023-03-04 21:44:22.124248497,2024-01-20 17:59:16.713426852,Second Class,CUST-223,Customer 223,Consumer,United States,New York City,Florida,75794,South,Furniture,Binders,Product 223,1481.07,1,0.08,271.83
CA-1223,2024-05-10 22:21:53.026052104,2023-05-15 14:08:25.010020040,First Class,CUST-224,Customer 224,Home Office,United States,New York City,Florida,10282,South,Office Supplies,Chairs,Product 224,1282.86,4,0.25,-188.34
CA-1224,2024-02-21 22:24:46.172344688,2024-08-21 08:04:48.577154304,First Class,CUST-225,Customer 225,Corporate,United States,Chicago,California,89473,South,Office Supplies,Tables,Product 225,1188.03,3,0.23,37.26
CA-1225,2024-10-13 00:02:53.146292584,2024-10-30 13:22:14.669338672,Second Class,CUST-226,Customer 226,Consumer,United States,Chicago,Illinois,11898,South,Office Supplies,Tables,Product 226,810.73,1,0.22,356.96
CA-1226,2024-04-27 18:22:21.883767536,2023-05-11 04:48:34.629258516,Second Class,CUST-227,Customer 227,Corporate,United States,Los Angeles,Florida,14135,West,Furniture,Machines,Product 227,742.51,3,0.26,-145.76
CA-1227,2023-07-05 18:59:52.785571142,2024-09-02 00:57:42.925851704,Second Class,CUST-228,Customer 228,Corporate,United States,Miami,Florida,16629,East,Technology,Bookcases,Product 228,138.24,4,0.22,-2.38
CA-1228,2024-05-22 15:14:47.374749496,2023-06-16 18:33:54.468937876,Standard Class,CUST-229,Customer 229,Consumer,United States,Los Angeles,Illinois,95120,Central,Technology,Machines,Product 229,474.92,8,0.07,209.71
CA-1229,2024-11-21 12:01:26.573146288,2023-06-02 03:27:46.533066132,Standard Class,CUST-230,Customer 230,Consumer,United States,Chicago,Florida,99087,South,Furniture,Chairs,Product 230,79.59,9,0.21,-20.51
CA-1230,2023-12-03 11:21:02.525050100,2024-07-24 12:59:09.498997992,First Class,CUST-231,Customer 231,Consumer,United States,Houston,Florida,75031,East,Office Supplies,Accessories,Product 231,1183.76,3,0.09,453.78
CA-1231,2023-10-04 11:49:53.987975952,2023-10-13 06:29:34.749498996,Second Class,CUST-232,Customer 232,Consumer,United States,Chicago,Florida,43380,East,Technology,Phones,Product 232,256.41,6,0.07,-108.26
CA-1232,2023-11-24 16:41:21.763527052,2024-04-02 21:29:56.392785568,First Class,CUST-233,Customer 233,Consumer,United States,Miami,Texas,27071,West,Office Supplies,Chairs,Product 233,1752.39,5,0.02,358.18
CA-1233,2024-07-15 18:19:28.737474944,2023-06-15 07:27:17.675350700,First Class,CUST-234,Customer 234,Consumer,United States,Chicago,Illinois,30074,East,Furniture,Accessories,Product 234,1070.13,6,0.22,155.56
CA-1234,2024-07-04 01:26:34.388777552,2024-12-20 18:13:42.444889776,First Class,CUST-235,Customer 235,Consumer,United States,Miami,Florida,77843,West,Office Supplies,Chairs,Product 235,1414.4,4,0.21,325.23
CA-1235,2024-02-17 13:04:55.791583164,2023-04-19 06:09:22.725450902,First Class,CUST-236,Customer 236,Home Office,United States,Miami,Illinois,49901,South,Technology,Accessories,Product 236,851.17,6,0.07,17.5
CA-1236,2024-10-13 00:02:53.146292584,2024-08-25 17:24:38.957915832,Second Class,CUST-237,Customer 237,Corporate,United States,Miami,New York,21205,South,Technology,Phones,Product 237,1143.13,7,0.22,160.14
CA-1237,2023-06-25 13:13:35.230460922,2024-07-02 14:19:57.595190376,First Class,CUST-238,Customer 238,Consumer,United States,Miami,New York,65661,Central,Office Supplies,Paper,Product 238,1888.19,9,0.28,399.78
CA-1238,2023-06-18 05:40:31.262525050,2024-09-04 23:10:56.513026048,Second Class,CUST-239,Customer 239,Home Office,United States,Miami,Florida,15906,Central,Furniture,Tables,Product 239,211.33,7,0.03,126.81
CA-1239,2024-11-03 22:42:05.050100200,2023-11-12 23:48:27.414829660,Second Class,CUST-240,Customer 240,Home Office,United States,Houston,Illinois,12591,Central,Office Supplies,Storage,Product 240,545.18,6,0.07,51.8
CA-1240,2023-12-06 09:34:16.112224448,2024-02-08 18:25:15.030060120,Standard Class,CUST-241,Customer 241,Home Office,United States,Los Angeles,Illinois,72987,East,Furniture,Chairs,Product 241,1570.98,1,0.23,175.31
CA-1241,2024-01-13 10:26:12.745490980,2023-12-29 19:20:04.809619236,Second Class,CUST-242,Customer 242,Corporate,United States,New York City,Illinois,73370,South,Office Supplies,Chairs,Product 242,242.54,2,0.08,302.15
CA-1242,2024-06-07 17:27:32.104208416,2023-08-27 10:57:57.354709420,Standard Class,CUST-243,Customer 243,Consumer,United States,Los Angeles,Texas,90685,West,Technology,Tables,Product 243,197.54,1,0.19,110.49
CA-1243,2023-10-16 04:42:48.336673344,2024-07-28 22:18:59.879759520,Second Class,CUST-244,Customer 244,Home Office,United States,Miami,New York,64400,Central,Furniture,Phones,Product 244,755.01,9,0.02,457.21
CA-1244,2024-10-27 15:09:01.082164328,2024-06-04 19:14:18.517034064,Second Class,CUST-245,Customer 245,Corporate,United States,Houston,Illinois,35150,West,Furniture,Machines,Product 245,229.73,9,0.14,6.46
CA-1245,2024-08-22 19:11:25.370741480,2024-10-29 02:15:37.875751504,Second Class,CUST-246,Customer 246,Corporate,United States,Chicago,Illinois,41852,West,Furniture,Binders,Product 246,1190.9,7,0.22,132.82
CA-1246,2023-07-18 22:59:23.927855710,2024-08-18 09:51:34.989979960,Standard Class,CUST-247,Customer 247,Corporate,United States,Houston,Texas,52870,Central,Technology,Binders,Product 247,491.24,2,0.21,329.85
CA-1247,2024-04-08 17:56:23.567134264,2023-10-07 10:03:07.575150300,Standard Class,CUST-248,Customer 248,Home Office,United States,Miami,Texas,62756,South,Office Supplies,Storage,Product 248,1796.61,6,0.24,282.38
CA-1248,2023-08-28 22:04:34.148296592,2023-11-27 14:54:35.350701400,First Class,CUST-249,Customer 249,Consumer,United States,Houston,Illinois,66481,Central,Technology,Bookcases,Product 249,1577.83,4,0.26,404.55
CA-1249,2023-11-24 16:41:21.763527052,2023-09-15 11:23:55.671342684,Standard Class,CUST-250,Customer 250,Home Office,United States,Houston,California,11283,West,Furniture,Accessories,Product 250,1414.43,1,0.23,497.77
CA-1250,2024-03-23 15:43:38.837675352,2023-05-24 08:48:05.771543086,Standard Class,CUST-251,Customer 251,Home Office,United States,Miami,Illinois,43691,Central,Office Supplies,Bookcases,Product 251,1253.04,1,0.2,98.8
CA-1251,2023-12-07 20:40:52.905811624,2024-12-25 03:33:32.825651304,Standard Class,CUST-252,Customer 252,Consumer,United States,Houston,Illinois,11125,West,Technology,Binders,Product 252,1733.76,5,0.01,-122.19
CA-1252,2023-09-08 03:50:51.703406812,2023-02-21 04:51:27.775551102,Standard Class,CUST-253,Customer 253,Consumer,United States,New York City,Texas,77065,West,Furniture,Bookcases,Product 253,484.97,2,0.16,-178.71
CA-1253,2023-08-09 21:38:35.831663324,2024-11-11 06:15:09.018036072,First Class,CUST-254,Customer 254,Consumer,United States,New York City,Texas,36170,Central,Furniture,Bookcases,Product 254,1752.56,4,0.01,308.81
CA-1254,2024-11-06 20:55:18.637274544,2024-12-26 14:40:09.619238472,Standard Class,CUST-255,Customer 255,Corporate,United States,Houston,Illinois,18438,East,Technology,Tables,Product 255,1589.51,1,0.24,411.81
